molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e16822c7c0>,CCCCc1nnc(O)c(-c2cccc(Cl)c2)c1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8974381741513217,2.568863167036854,3.550800000000001,66.24000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c5e0>,Cc1cc(-c2ccccc2O)c(O)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7403106860578269,2.457321030891828,1.86322,66.24000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c820>,Cc1nncc(-c2cccc(F)c2)c1N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7723163471412788,2.408589162759961,2.17332,51.8,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c8e0>,CCCc1cc(-c2ccc(NCC(C)C(=O)NO)cc2)c(S)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.35171972452557315,3.2959163571137395,2.9382000000000006,87.14,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c940>,CCOC(=O)Nc1nnc(N)c(-c2ccc(O)cc2)c1N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6728216793619041,2.5421314188406576,1.5819999999999996,136.38,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c9a0>,C=CCN(CC=C)c1c(C)nnc(C)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7499738622380778,2.7430433596759762,3.9388400000000026,29.020000000000003,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c880>,Cc1cc(-c2cc(Cl)cc(Cl)c2)c(N)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8485118466855189,2.389573300523157,3.341020000000001,51.8,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ca60>,CC(C)COc1cccc(-c2cnnc(N)c2C#N)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9271756258505816,2.7732055766066814,2.5039599999999997,108.60999999999999,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cac0>,CCc1cc(-c2ccc(NC(C)=O)cc2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9169275002562318,2.1524988709555775,2.9728200000000014,54.88,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ca00>,CC(C)(C)c1cc(-c2ccccc2)c(N)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8143140532886833,2.186443995915843,3.0233,51.8,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cb80>,COc1ccc(-c2cc(O)nnc2O)c(CC(=O)O)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7682359859071249,2.740251739447382,1.1905,112.77,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cb20>,COc1cccc(-c2cnnc(C)c2)c1C,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7706229266990091,2.2240746291944866,2.7690400000000013,35.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cbe0>,COc1ccc(-c2cnnc(O)c2)cc1OC,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8746367537053782,2.293474274148249,1.8664,64.47,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cc40>,COc1ccc(-c2cc(O)nnc2N)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7950041360953413,2.308130013809871,1.44,81.26,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cd00>,CCOC(=O)Nc1nnc(C)c([N+](=O)[O-])c1-c1ccc(Br)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6394027024549446,2.561256256490317,3.6911200000000024,107.25,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cd60>,CCCc1cc(-c2ccc(OC(F)(F)F)cc2)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8499533548594914,2.2871116745123157,3.9947000000000026,35.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cdc0>,CCC(C)NS(=O)(=O)c1ccc(-c2cnnc(OC)c2N)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.83286723747651,2.922752734003083,1.8112,107.2,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ce20>,CC(NCCc1ccc(-c2ccnnc2)cc1)C(=O)O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8368402660205094,2.6322180565941977,1.7487999999999997,75.11,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ce80>,CCCSc1nnc(O)c(C#N)c1-c1ccc(Cl)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8681104613977091,2.7155982129738554,3.876380000000002,69.80000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cee0>,COc1cc(-c2cc(OC)c(OC)c(OC)c2)c(N)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8973535684602321,2.3442125859494105,1.7601999999999998,88.72000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cf40>,CC(C)CC(C)(C)C(=O)NC(C)c1ccc(-c2ccnnc2)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8565285519002036,2.92558202875553,4.393100000000003,54.88,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cfa0>,CCOC(=O)CCc1cc(-c2ccccc2)c(O[N+](=O)[O-])nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4377143326568755,2.607844151672058,2.2097999999999995,104.45,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d040>,Cc1cc(-c2cccc(OCC(C)(C)O)c2)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9154818513230634,2.36946548924295,2.6017200000000003,55.24,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d0a0>,CCN(CC)c1ccc(-c2cc(C(F)(F)F)nnc2NN)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6520888996965425,2.6061705422046018,3.2942,67.07000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822cca0>,CCc1nnc(O)c(C#N)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8507476481661135,2.5568886972251725,2.2832800000000004,69.80000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d160>,CCCC(=O)NCc1cc(-c2ccc(Cl)cc2)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9193539634130982,2.123153042355,3.213300000000001,54.88,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d1c0>,CCCC(CCC)NCCCCCCCNc1cc(C)nnc1-c1ccc(C)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.32146533107220826,2.548921796602233,6.681240000000007,49.84,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d220>,CCOc1c(-c2ccc(S(C)(=O)=O)cc2)nnc(N)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9043554488548634,2.5670679725713725,1.3996800000000003,118.95999999999998,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d280>,CN(C)Cc1cccc(-c2c(C(F)(F)F)nnc(N(C)C)c2C#N)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8486302292541089,2.829440214362636,3.1616800000000014,56.050000000000004,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d100>,CC(Nc1cc(-c2c(Cl)cc(F)c(F)c2F)c(C#N)c(C(F)(F)F)n1)C(=O)O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4264355519670858,3.4702851150551517,4.594780000000002,86.01,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d340>,CN(C)CCN(C)C(=O)CSc1nncc(-c2ccc(Cl)cc2Cl)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6344931087385187,2.7298700366820974,3.4341800000000022,73.12,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d2e0>,CC(C)CNc1cc(-c2ccccc2)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8711286870979433,2.092489815749504,3.211500000000001,37.81,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d400>,CCCCOC(=O)NNc1ccc(-c2cc(C)nnc2N)c(F)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5545867159377693,2.623489061165678,3.0265200000000005,102.16,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d3a0>,COc1ccc(-c2cc(O)nnc2O)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7995953944849187,2.461114629194485,1.5633999999999997,75.47,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d4c0>,CCCN(CCC)c1cc(-c2cc(OC)ccc2O)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8420691075791158,2.5799003498969117,3.792620000000003,58.480000000000004,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d460>,CSc1cc(-c2ccccc2)c(O)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.786827748918713,2.453930256549892,2.571100000000001,46.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d520>,CCOC(=O)CCCCCC(=O)CCCCCc1cc(-c2ccccc2C(F)(F)F)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.2407438928396924,2.623432112395637,6.348000000000006,69.15,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d580>,CC(CC(=O)NCCCSc1nncc(-c2ccccc2Cl)c1C(=O)NC(CCC(=O)O)C(=O)O)C(=O)C(F)(F)F,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.17037691693716758,3.8172139327458092,3.6008000000000013,175.65,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d5e0>,CN(C)c1nnc(C#N)c(-c2ccc(OCCCF)cc2)c1[N+](=O)[O-],c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.43136513419376005,2.872201737848883,2.7278800000000007,105.18,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d640>,COc1ccc(-c2cc(C)nnc2S)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8085259635334014,2.3897607830406393,2.749320000000001,35.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d700>,Cc1nncc(-c2ccc(NC(=O)C(C)Cl)c(Cl)c2)c1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8481128784833529,3.0539855577482893,3.3768200000000017,75.11,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d6a0>,COc1nnc(S)c(C#N)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8222013550291831,2.7093348510713255,2.3125799999999996,58.800000000000004,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d760>,Cc1ccccc1-c1ccnnc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6565711477527443,1.974290762154574,2.45202,25.78,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d820>,CCN(CC)c1cc(C=CC(=O)O)nnc1-c1c(Cl)cc(C)cc1Cl,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7360121414917734,2.9272057610635187,4.7028200000000036,66.32000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d880>,CCCCc1nnc(SCCCN(C)CC)c(C#N)c1-c1ccc(Cl)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3905737025021785,2.731026771554621,5.445180000000006,52.81,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d8e0>,CCCCC(C)NCc1cc(-c2cc(F)ccc2Cl)c(C(F)(F)F)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6240622601767324,3.1145186925607016,5.623200000000004,37.81,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d7c0>,Cc1nnc(NC(C)C)c(O)c1-c1ccccc1F,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8908925311378701,2.480851014530435,3.117020000000002,58.040000000000006,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d940>,COc1ccc(-c2ccc(O)nn2)c(C)c1OC,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8987311763818164,2.3189188106073004,2.1748199999999995,64.47,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822da00>,Cc1nncc(-c2ccc(S(C)(=O)=O)cc2)c1F,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8337296140041297,2.387494232899293,1.99462,59.92,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822da60>,CCCCC(O)c1cc(-c2ccccc2)c([N+](=O)[O-])nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6501760770913226,3.0250324801390116,3.275400000000002,89.15,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822d9a0>,COc1ccc(OC)c(-c2cc(OC)nnc2OC)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8337253690723538,2.2616570041826467,2.178,62.7,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822db20>,COc1ccccc1-c1cc(OCC(C)(C)C)nnc1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9349242663954012,2.535506750405643,3.2827000000000024,64.47,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822db80>,CCCCNC(=O)NCCN(C)c1cccc(-c2cc(C)nnc2O)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6320826633071834,2.6163881828250926,2.6931200000000004,90.38000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822dbe0>,CSc1nnc(O)c(NC(C)=O)c1-c1ccc(OC(F)(F)F)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.813955203835313,2.7561920939308457,3.4281000000000015,84.34000000000002,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822dc40>,COc1ccc(-c2cc(C)nnc2N)c(CN(C)O)c1OC,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8143095678759323,2.8929025879559873,1.8724199999999998,93.73,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822dca0>,CCOCCNC(=O)Nc1nnc(C)c(-c2ccc(O)cc2)c1C(C)(C)C,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.673221241826469,2.638298311110372,3.613120000000003,96.37,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822dd00>,CC(C)=CCNc1cc(-c2ccc(Cl)cc2)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8496133554093909,2.4456412512168253,4.175100000000003,37.81,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822dac0>,Cc1ccccc1-c1cnnc(O)c1C,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7687129999323009,2.4015276242984225,2.466040000000001,46.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822dd60>,Cc1ccccc1-c1cc(CCl)nnc1C,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.741051568400278,2.3385700138098713,3.499240000000002,25.78,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822de20>,CSc1cc(-c2ccc(CNC(=O)OC(C)(C)C)cc2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8415116111971607,2.3898097270669414,4.198620000000003,64.11,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822de80>,CNCCC(=O)Nc1cc(-c2ccc(F)c(F)c2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8891363745692827,2.3786106207428723,2.27822,66.91,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822dee0>,CC(C)(CNc1cc(-c2ccc(Cl)cc2Cl)cnn1)S(C)(=O)=O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8644144526056673,2.8108516836438078,3.685500000000002,71.95,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822df40>,CCN(CC)C(=O)CSc1nncc(-c2ccc(F)cc2)c1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8222939315782856,2.5467539556661407,2.9488000000000016,66.32000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ddc0>,CCOc1nnc(N)c(CSC)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9085956206960658,2.6129848409604133,2.9875000000000016,61.03,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822e040>,CC(=O)Nc1c(C)nnc(N)c1-c1ccc(F)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8663102259231474,2.3341297127552867,2.1317199999999996,80.9,0.994,0.956,1.0
